129 66 163 8 138 107	19.533333
129 78 34 65 16 71	19.133333
130 15 47 5 134 62	19.0
130 30 32 153 28 25	19.933332
130 41 57 116 3 86	19.866667
130 43 134 126 64 195	19.066668
130 82 13 73 41 114	19.866667
131 129 102 77 62 180	19.066668
131 139 101 10 47 36	19.333334
131 193 177 48 105 150	19.2
131 44 85 75 39 104	19.4
13 170 111 174 62 0	19.133333
132 155 72 3 172 194	19.466667
132 68 16 13 81 152	19.666666
133 170 135 113 51 145	19.866667
134 104 12 29 46 150	19.2
134 142 12 53 144 35	19.933332
134 160 30 3 100 14	19.0
134 53 6 56 187 86	19.733334
134 67 37 197 9 191	19.866667
135 143 7 148 23 191	19.2
135 187 34 23 115 77	19.266666
135 25 6 25 28 193	19.866667
135 53 111 85 51 97	19.266666
136 196 197 139 133 29	19.666666
13 66 75 43 20 136	19.733334
137 175 116 61 97 84	19.333334
137 188 183 33 177 155	19.733334
137 190 118 1 54 1	19.6
137 196 11 9 118 179	19.2
137 78 174 90 13 122	19.866667
138 113 155 197 37 178	19.066668
138 13 105 8 70 121	19.333334
138 156 118 110 128 28	19.2
138 17 4 5 13 132	19.8
138 195 132 34 101 6	19.333334
138 68 111 183 161 6	19.733334
138 74 6 102 25 136	19.733334
139 115 32 179 74 19	19.266666
139 170 110 70 95 93	19.666666
139 179 130 170 182 2	19.266666
139 180 13 40 154 95	19.6
139 20 102 184 130 20	19.6
139 89 102 56 177 49	19.4
140 137 85 29 144 48	19.266666
140 148 108 24 62 33	19.066668
140 184 172 68 64 103	19.266666
140 189 53 56 48 193	19.333334
140 3 119 38 198 189	19.133333
141 194 172 136 65 188	19.133333
14 183 197 13 104 196	19.266666
141 93 111 52 88 21	19.466667
142 117 56 106 66 15	19.666666
142 63 105 14 58 77	19.0
143 12 133 1 186 159	19.533333
143 162 162 25 116 65	19.933332
143 182 150 114 81 152	19.8
143 73 103 18 155 127	19.8
14 39 47 18 176 197	19.266666
144 106 172 4 87 145	19.133333
144 172 35 26 109 171	19.066668
144 191 153 20 93 36	19.066668
144 94 150 5 82 112	19.8
145 123 84 32 198 156	19.2
145 127 0 79 147 176	19.866667
145 13 18 39 39 180	19.866667
145 149 199 47 72 33	19.8
145 161 156 65 124 127	19.733334
145 161 66 74 181 170	19.466667
145 185 139 98 67 41	19.666666
145 186 181 97 66 171	19.866667
145 5 175 42 24 95	19.2
146 109 39 180 8 55	19.2
146 176 85 86 150 139	19.6
146 182 5 79 26 29	19.266666
147 158 197 15 154 7	19.466667
147 6 106 51 107 80	19.666666
147 76 21 154 95 16	19.0
147 99 182 66 116 185	19.666666
148 144 41 61 6 32	19.4
148 158 106 94 2 59	19.4
148 18 88 46 191 64	19.333334
149 185 17 46 103 126	19.533333
149 30 127 9 132 20	19.333334
149 4 6 27 133 166	19.466667
150 116 158 19 195 169	19.466667
150 126 131 31 110 17	19.666666
150 142 156 109 28 102	19.666666
150 15 138 122 39 119	19.4
150 70 90 35 59 108	19.333334
150 94 133 33 76 91	19.333334
15 113 74 119 14 169	19.666666
151 138 162 156 55 175	19.333334
151 165 194 29 110 164	19.066668
151 185 161 189 75 35	19.6
151 26 19 102 137 125	19.2
151 84 66 62 44 97	19.4
152 102 37 177 124 85	19.266666
152 130 141 182 36 15	19.2
152 148 168 95 42 189	19.866667
152 173 91 37 183 54	19.066668
152 198 14 72 11 143	19.533333
152 55 182 118 47 138	19.0
152 71 80 49 113 61	19.666666
153 126 128 89 40 89	19.0
153 128 88 55 57 85	19.133333
153 174 144 44 195 122	19.466667
153 186 81 60 193 1	19.0
153 50 60 192 185 10	19.6
153 85 191 44 118 199	19.066668
153 96 197 191 100 11	19.2
154 103 13 86 191 182	19.666666
154 113 11 160 50 5	19.666666
154 150 134 68 6 7	19.0
154 151 133 93 119 176	19.933332
154 175 2 103 70 132	19.666666
154 197 181 145 82 18	19.4
154 51 70 150 112 35	19.4
154 91 38 136 144 0	19.733334
155 108 76 161 96 175	19.0
155 130 70 119 170 25	19.666666
155 132 26 4 130 14	19.733334
155 143 170 161 85 167	19.8
155 165 20 21 60 116	19.6
155 199 147 54 155 116	19.2
155 22 125 42 54 131	19.0
1 55 43 58 21 71	19.0
156 112 144 29 197 197	19.4
156 49 87 18 189 1	19.8
157 101 39 59 124 59	19.266666
157 111 48 64 89 93	19.533333
157 12 45 14 100 187	19.0
157 169 84 7 102 44	19.4
157 175 172 43 100 121	19.666666
157 188 54 79 22 130	19.2
157 192 150 40 175 17	19.0
157 194 180 155 134 10	19.133333
157 55 165 26 130 130	19.266666
157 6 137 82 41 199	19.266666
158 176 106 43 191 155	19.733334
158 33 96 61 179 131	19.066668
158 54 129 81 63 11	19.933332
159 119 68 152 85 11	19.2
159 133 164 189 54 16	19.4
159 178 128 83 33 52	19.733334
159 191 32 187 31 70	19.066668
160 118 70 60 27 48	19.133333
160 182 38 53 152 178	19.2
160 49 115 96 191 128	19.2
160 92 23 53 148 65	19.0
160 97 1 181 53 9	19.866667
161 13 43 30 30 196	19.333334
161 138 125 107 30 60	19.6
161 169 96 164 65 5	19.0
161 198 99 87 71 5	19.866667
161 53 121 37 13 79	19.4
161 55 107 8 113 68	19.666666
16 166 40 165 10 178	19.066668
161 80 73 21 108 28	19.266666
16 183 44 8 170 162	19.066668
162 14 80 192 145 107	19.533333
162 193 38 48 157 34	19.533333
163 108 133 191 3 166	19.866667
163 127 142 11 133 45	19.066668
163 130 7 16 96 59	19.4
163 133 50 43 125 31	19.066668
163 14 175 43 31 9	19.466667
163 171 11 9 120 19	19.133333
163 76 103 20 141 70	19.333334
164 1 51 36 110 187	19.466667
164 152 66 55 92 138	19.2
164 166 102 109 57 134	19.066668
164 184 179 124 46 172	19.666666
164 195 134 44 52 22	19.333334
164 20 68 155 165 181	19.333334
165 152 62 113 170 184	19.866667
165 153 158 157 26 105	19.733334
165 161 67 56 151 34	19.533333
165 190 69 141 23 182	19.733334
166 113 36 173 86 28	19.733334
166 144 126 106 42 32	19.933332
166 148 122 17 28 22	19.133333
166 164 185 127 90 173	19.666666
166 19 78 25 149 37	19.266666
166 59 19 5 67 120	19.266666
167 121 156 31 199 112	19.2
167 18 67 146 193 147	19.133333
167 55 111 149 81 94	19.4
167 80 145 55 53 7	19.733334
168 134 11 41 87 11	19.533333
168 148 153 178 17 160	19.0
168 169 153 65 103 22	19.533333
168 175 143 79 144 122	19.6
168 46 74 31 177 9	19.266666
169 134 36 178 45 104	19.933332
169 180 113 118 25 26	19.466667
169 190 185 40 66 77	19.066668
16 92 127 34 60 198	19.066668
169 36 146 109 55 187	19.133333
170 127 10 112 30 161	19.733334
170 145 86 30 45 35	19.066668
170 147 115 76 171 142	19.933332
170 160 159 85 68 35	19.133333
170 175 65 86 135 136	19.533333
170 180 194 7 44 46	19.266666
170 23 110 46 31 114	19.2
170 57 120 84 139 57	19.533333
17 178 144 9 3 82	19.733334
171 84 111 118 1 41	19.733334
172 166 176 56 129 122	19.266666
172 8 189 46 22 169	19.866667
172 83 69 14 29 56	19.6
172 85 60 63 125 153	19.4
172 9 195 111 31 20	19.133333
173 128 199 57 6 37	19.066668
173 180 192 133 76 185	19.133333
173 56 122 55 168 174	19.6
173 62 101 33 128 153	19.6
173 9 70 177 177 28	19.0
174 118 22 35 42 3	19.933332
174 151 75 90 134 170	19.866667
174 153 122 162 28 191	19.666666
174 164 20 19 67 49	19.666666
174 69 193 12 197 134	19.666666
175 10 155 94 41 186	19.2
175 117 134 147 11 46	19.466667
175 130 104 177 56 160	19.933332
175 146 83 27 90 138	19.733334
175 173 152 133 67 0	19.466667
175 18 25 96 33 6	19.266666
175 187 70 190 30 171	19.533333
175 26 99 143 42 143	19.266666
176 15 156 44 99 196	19.533333
176 160 102 186 75 5	19.466667
176 28 84 52 151 91	19.266666
176 62 35 5 71 13	19.466667
177 168 4 10 105 87	19.333334
178 113 160 136 56 23	19.4
178 126 193 73 78 106	19.533333
178 158 104 80 96 176	19.533333
178 166 147 13 147 43	19.8
178 29 105 88 151 160	19.933332
179 135 66 44 139 37	19.2
179 16 65 16 177 134	19.6
179 181 165 30 178 139	19.2
179 50 183 106 55 196	19.533333
179 69 61 65 137 52	19.666666
179 76 4 0 130 8	19.2
17 99 152 15 87 176	19.4
180 121 53 69 123 177	19.666666
180 165 77 63 91 139	19.466667
180 194 115 68 131 185	19.733334
180 2 43 151 114 128	19.066668
181 151 15 119 64 154	19.4
181 176 147 106 50 91	19.8
181 39 4 90 112 33	19.066668
18 147 176 169 83 15	19.333334
181 59 3 22 82 153	19.133333
181 8 163 46 41 133	19.533333
181 85 70 76 38 101	19.2
182 155 159 96 182 124	19.533333
182 69 185 12 126 76	19.0
183 114 74 138 91 33	19.2
183 117 131 10 73 132	19.8
183 171 120 81 164 23	19.533333
183 173 67 155 153 53	19.2
183 180 123 182 24 18	19.866667
183 190 142 81 178 181	19.6
183 196 28 5 196 169	19.933332
183 29 20 13 199 32	19.8
183 48 110 86 128 108	19.2
184 159 65 156 170 85	19.8
184 183 14 87 80 171	19.266666
184 52 46 92 43 139	19.333334
184 52 6 196 3 144	19.6
184 6 83 28 163 186	19.6
185 10 110 51 130 139	19.2
185 20 52 162 4 165	19.933332
185 47 9 56 44 162	19.533333
186 105 21 161 54 195	19.8
186 136 152 137 7 93	19.066668
186 139 147 27 27 54	19.866667
186 156 39 176 1 124	19.6
186 174 181 139 19 117	19.066668
186 27 138 119 47 5	19.266666
186 48 115 31 94 92	19.066668
186 96 77 179 170 26	19.933332
187 182 95 154 14 113	19.6
188 145 180 8 185 132	19.533333
18 81 63 127 40 4	19.2
188 165 59 38 126 87	19.266666
188 171 104 76 151 54	19.866667
188 174 63 1 126 27	19.266666
188 30 101 105 54 160	19.133333
188 76 168 35 78 138	19.066668
189 103 144 197 17 3	19.266666
189 129 80 49 117 53	19.0
189 141 118 199 73 115	19.266666
189 145 150 165 21 128	19.6
189 154 102 140 141 12	19.4
190 141 41 71 78 170	19.933332
190 190 117 130 6 71	19.4
190 31 128 4 196 79	19.733334
190 43 47 37 145 141	19.8
190 49 5 41 80 166	19.266666
190 61 132 85 150 127	19.866667
19 103 43 16 196 191	19.333334
191 106 134 27 52 17	19.133333
191 114 71 67 116 178	19.533333
191 125 154 12 75 126	19.866667
191 139 163 80 127 149	19.866667
191 159 73 39 57 70	19.866667
191 167 68 83 188 162	19.533333
19 14 118 39 35 174	19.2
191 46 8 17 16 119	19.066668
192 126 16 187 41 119	19.466667
192 179 45 195 177 30	19.0
192 180 63 118 43 188	19.2
192 32 192 22 47 181	19.733334
192 34 122 31 42 0	19.866667
192 36 115 61 117 150	19.066668
192 45 51 162 97 69	19.933332
193 135 154 73 173 109	19.066668
193 142 57 190 105 131	19.2
193 167 34 72 159 157	19.866667
193 59 133 52 167 127	19.066668
193 65 93 156 10 100	19.8
193 80 42 196 197 55	19.733334
194 117 164 121 83 40	19.933332
194 157 74 2 29 103	19.733334
194 181 65 53 143 35	19.133333
194 184 35 71 8 32	19.666666
194 188 147 79 109 101	19.066668
194 199 187 18 41 58	19.666666
194 52 115 13 42 131	19.866667
194 52 43 33 157 48	19.266666
195 128 9 34 60 48	19.533333
195 132 105 31 115 22	19.933332
195 40 194 74 91 193	19.733334
195 69 48 90 60 4	19.2
196 1 169 14 108 135	19.466667
196 146 12 160 161 32	19.8
196 173 157 69 137 189	19.733334
196 187 61 18 84 74	19.466667
196 32 16 0 126 124	19.133333
196 58 149 177 46 0	19.266666
196 84 181 23 10 24	19.133333
197 128 84 11 198 11	19.266666
197 162 83 61 72 137	19.4
197 178 161 62 183 89	19.733334
197 63 130 2 11 34	19.466667
19 81 117 70 69 168	19.933332
198 114 84 79 45 111	19.666666
198 166 69 43 110 166	19.733334
198 186 142 171 30 170	19.4
198 186 27 37 144 169	19.666666
198 198 163 69 105 156	19.2
198 33 96 125 27 172	19.2
198 34 198 16 176 41	19.666666
198 65 56 83 72 164	19.333334
198 73 134 198 64 18	19.8
199 148 180 198 9 31	19.133333
199 164 142 50 83 117	19.666666
199 20 26 1 65 78	19.666666
199 81 102 113 141 70	19.2
20 150 79 16 50 141	19.266666
21 0 41 120 7 189	19.733334
21 108 165 82 29 174	19.733334
2 152 197 128 35 128	19.466667
21 82 28 44 179 197	19.866667
2 187 54 39 168 23	19.0
22 145 7 11 132 87	19.466667
23 182 121 21 70 169	19.0
24 171 87 58 19 191	19.6
24 20 55 15 152 61	19.666666
24 33 67 17 64 79	19.133333
27 103 42 20 35 143	19.466667
27 190 192 132 28 191	19.933332
28 197 143 4 57 162	19.066668
28 44 89 9 121 34	19.0
29 198 114 26 187 152	19.0
29 88 146 36 178 189	19.4
30 132 117 2 115 158	19.266666
30 133 196 48 25 160	19.6
3 112 188 47 27 197	19.266666
31 145 161 18 32 153	19.933332
31 29 109 45 9 108	19.6
33 138 167 48 97 159	19.066668
33 83 39 19 154 120	19.666666
34 11 146 94 15 5	19.466667
34 77 130 25 30 148	19.2
35 126 65 185 81 199	19.666666
35 46 107 19 163 143	19.866667
36 172 81 36 38 178	19.6
36 188 155 77 5 133	19.0
37 136 13 28 187 170	19.733334
37 1 58 10 87 139	19.333334
39 137 119 149 28 173	19.4
39 51 35 12 193 87	19.4
39 86 80 18 60 110	19.266666
40 185 87 14 91 199	19.666666
41 36 23 3 29 37	19.933332
42 102 161 1 144 134	19.2
43 144 106 9 191 2	19.333334
43 75 61 8 182 83	19.866667
44 151 38 64 8 3	19.733334
44 17 29 85 19 179	19.4
45 188 152 48 19 121	19.466667
46 171 32 188 3 171	19.8
46 181 31 17 64 145	19.666666
47 74 122 15 68 106	19.266666
47 82 27 82 14 189	19.333334
48 31 4 31 133 189	19.6
49 100 159 101 29 188	19.466667
49 188 87 38 32 72	19.2
49 88 135 53 5 116	19.6
50 133 143 4 125 45	19.666666
50 45 89 33 140 104	19.0
51 127 150 93 59 160	19.333334
51 140 112 43 22 151	19.0
51 21 21 82 73 147	19.2
52 120 107 52 167 120	19.2
52 128 173 54 11 2	19.466667
52 48 3 40 164 143	19.0
53 131 190 62 37 171	19.333334
53 163 112 85 47 185	19.466667
53 59 24 38 134 79	19.733334
53 77 86 46 167 144	19.133333
54 114 57 11 125 194	19.466667
54 13 66 1 40 185	19.2
54 19 83 21 44 151	19.133333
54 6 43 30 9 84	19.066668
55 106 17 52 136 188	19.066668
55 132 73 117 51 8	19.0
55 133 103 14 173 42	19.066668
55 133 30 18 139 179	19.866667
55 93 195 24 1 167	19.8
55 9 9 41 21 193	19.933332
57 118 40 17 148 32	19.666666
57 147 60 112 18 158	19.6
57 65 103 53 1 167	19.933332
57 72 112 28 72 126	19.666666
58 138 134 137 104 33	19.2
58 167 85 29 105 104	19.266666
58 173 185 45 27 156	19.8
59 121 49 48 21 104	19.733334
60 172 154 39 106 174	19.733334
60 177 93 105 49 171	19.8
60 49 66 72 48 149	19.4
61 121 61 0 145 35	19.666666
61 48 55 179 26 166	19.4
62 103 84 15 161 170	19.4
62 82 55 15 189 122	19.933332
62 93 126 68 5 197	19.733334
63 0 81 127 22 164	19.066668
63 129 95 15 100 1	19.066668
63 137 188 2 100 194	19.8
64 101 135 21 20 94	19.733334
64 113 171 154 51 15	19.866667
64 46 10 190 82 156	19.533333
64 73 90 5 49 43	19.4
66 130 115 18 153 88	19.6
66 130 76 31 188 67	19.466667
67 116 9 4 68 22	19.0
67 151 59 52 12 132	19.866667
67 163 103 117 1 129	19.533333
67 2 118 128 2 194	19.533333
68 108 0 45 184 109	19.266666
68 162 69 53 175 85	19.8
68 182 69 42 0 133	19.866667
68 50 6 129 175 60	19.8
69 20 92 55 38 172	19.6
70 73 69 41 185 42	19.8
70 81 12 162 117 178	19.133333
71 101 6 5 156 169	19.2
72 137 125 14 108 99	19.2
72 147 199 22 111 195	19.6
72 54 43 52 155 126	19.533333
73 130 114 26 90 65	19.533333
73 195 30 117 6 181	19.533333
73 27 60 55 175 151	19.666666
74 119 89 5 149 129	19.066668
74 134 39 46 134 96	19.2
74 160 192 100 61 172	19.333334
76 175 161 14 145 41	19.333334
76 179 61 11 77 179	19.533333
77 186 119 73 45 111	19.933332
77 70 118 17 132 190	19.2
78 123 88 28 147 130	19.466667
78 143 31 42 88 191	19.266666
79 136 97 126 0 135	19.8
79 171 144 58 60 129	19.533333
79 91 71 132 52 17	19.266666
80 148 100 40 2 143	19.066668
80 187 123 37 23 96	19.2
81 161 79 15 115 64	19.4
81 177 63 151 6 114	19.0
81 183 77 41 157 127	19.2
81 66 86 40 143 97	19.266666
81 83 89 36 179 71	19.333334
82 125 0 35 99 20	19.933332
83 104 156 29 141 122	19.133333
83 106 177 48 99 5	19.266666
83 127 181 11 191 3	19.8
83 161 124 96 17 181	19.733334
83 4 109 28 96 184	19.466667
83 99 77 37 190 108	19.466667
84 108 189 61 74 132	19.466667
84 120 161 46 169 167	19.8
84 120 35 16 67 194	19.933332
84 156 84 10 138 3	19.8
84 157 186 95 41 199	19.266666
84 177 127 95 37 142	19.4
85 147 147 2 80 9	19.4
85 193 24 130 6 128	19.666666
86 171 70 3 196 172	19.533333
86 173 4 29 106 155	19.466667
86 174 144 127 10 150	19.333334
86 174 69 51 48 119	19.466667
86 37 40 2 153 50	19.733334
86 76 146 46 81 180	19.533333
87 128 27 54 60 171	19.333334
87 172 103 7 42 59	19.0
87 172 4 116 21 158	19.333334
87 33 146 14 13 100	19.466667
87 38 11 26 49 116	19.866667
87 46 179 47 2 137	19.4
87 55 114 34 132 103	19.0
88 118 190 127 98 9	19.466667
89 129 54 31 131 121	19.333334
89 163 102 30 188 105	19.466667
89 172 18 130 5 183	19.266666
90 127 98 101 62 24	19.933332
90 141 195 125 82 21	19.2
90 28 164 7 49 103	19.666666
90 93 25 54 178 148	19.733334
91 107 147 4 59 0	19.733334
91 165 136 22 186 120	19.8
91 192 60 14 128 85	19.2
92 101 141 35 40 124	19.066668
92 165 139 26 198 141	19.2
92 43 21 133 64 101	19.066668
93 130 140 0 136 110	19.933332
93 88 76 118 78 147	19.266666
94 130 125 65 182 164	19.2
95 100 15 23 63 86	19.8
95 128 48 31 160 9	19.866667
95 139 134 147 104 8	19.866667
95 145 105 67 28 68	19.266666
95 156 123 140 52 15	19.733334
95 168 66 23 71 102	19.066668
95 196 23 60 104 183	19.6
95 59 24 199 46 33	19.8
95 65 99 16 81 163	19.466667
95 81 7 27 51 98	19.866667
96 110 102 73 67 168	19.8
96 192 142 94 124 18	19.933332
97 186 156 179 135 51	19.333334
97 192 165 68 35 8	19.066668
97 82 54 151 103 113	19.6
98 130 38 34 4 56	19.2
98 156 25 4 27 100	19.6
98 82 68 114 88 133	19.733334
99 123 153 106 71 170	19.4
99 137 1 28 133 24	19.733334
99 9 108 16 60 128	19.6
0 125 118 16 5 147	20.266666
0 91 15 3 191 102	20.2
100 172 66 30 29 7	20.8
100 179 172 3 191 110	20.066668
100 63 111 50 152 188	20.4
101 113 89 5 187 43	20.666666
101 189 130 7 181 78	20.333334
101 20 64 88 28 137	20.133333
10 168 31 11 8 176	20.666666
102 176 178 171 46 183	20.866667
102 3 105 98 8 187	20.333334
102 77 35 30 85 9	20.666666
103 100 43 4 51 197	20.466667
103 166 51 1 168 73	20.2
103 180 25 109 7 149	20.6
103 188 76 185 15 162	20.0
103 63 70 32 99 83	20.533333
103 94 141 76 16 160	20.533333
104 147 85 53 146 139	20.666666
104 156 112 74 60 147	20.8
105 115 123 48 21 22	20.733334
105 152 44 71 137 111	20.4
105 160 115 25 110 179	20.533333
105 16 35 57 69 17	20.6
105 31 102 84 55 149	20.733334
106 23 109 42 187 183	20.266666
106 58 92 67 140 190	20.266666
10 78 193 102 38 149	20.0
108 113 175 99 18 178	20.266666
108 45 25 11 97 154	20.733334
108 99 196 51 55 168	20.133333
109 15 87 173 61 7	20.0
109 184 114 30 132 62	20.066668
109 40 93 181 91 188	20.333334
109 8 3 18 75 170	20.066668
110 108 50 46 124 72	20.066668
110 117 89 136 6 163	20.733334
110 141 49 43 141 71	20.866667
110 68 107 11 187 48	20.066668
110 98 161 7 18 40	20.4
111 153 27 65 129 62	20.0
113 123 115 62 173 138	20.266666
113 48 113 16 193 153	20.4
114 29 168 66 8 161	20.666666
114 86 64 144 0 98	20.333334
115 127 101 154 65 187	20.066668
115 168 176 18 151 196	20.6
115 177 23 37 15 86	20.666666
115 59 24 65 8 186	20.4
116 104 194 44 105 192	20.8
116 116 74 53 116 184	20.6
116 174 139 74 135 131	20.066668
116 94 8 160 121 29	20.866667
117 117 187 146 91 199	20.6
117 127 112 21 94 149	20.666666
117 164 5 47 136 129	20.266666
117 3 23 7 178 189	20.333334
11 75 8 12 106 173	20.0
117 72 103 29 129 122	20.4
118 94 147 33 4 25	20.466667
119 74 117 62 73 94	20.4
119 78 140 46 45 104	20.133333
120 140 187 76 52 85	20.2
120 143 92 59 75 72	20.0
120 196 48 30 90 165	20.8
121 160 53 29 180 134	20.266666
121 166 114 59 149 5	20.8
121 166 196 16 23 88	20.6
121 25 128 63 64 193	20.533333
121 68 126 57 101 190	20.866667
121 74 116 113 22 163	20.0
122 103 72 91 53 177	20.666666
122 116 167 111 7 144	20.0
122 121 179 168 28 9	20.133333
12 28 4 0 134 150	20.6
123 117 173 133 71 124	20.933332
123 184 70 45 137 110	20.8
123 196 105 23 31 66	20.0
124 121 26 83 11 165	20.4
124 167 69 164 41 10	20.4
124 188 98 139 2 176	20.2
124 25 142 133 29 4	20.666666
124 29 28 7 148 82	20.133333
12 43 55 14 61 68	20.8
124 51 82 31 162 92	20.466667
125 0 72 32 149 122	20.533333
125 172 105 113 12 181	20.933332
125 179 7 20 136 79	20.6
125 190 17 39 54 140	20.466667
126 21 100 10 106 165	20.466667
127 11 129 7 101 132	20.666666
127 29 8 44 101 197	20.6
127 36 60 14 168 84	20.8
128 190 136 80 185 160	20.2
129 131 112 190 29 14	20.533333
129 192 93 50 193 1	20.0
129 19 33 194 150 19	20.066668
129 58 187 12 44 196	20.8
129 79 20 3 142 98	20.8
130 124 32 84 198 0	20.933332
130 64 164 32 93 196	20.866667
131 106 62 144 50 187	20.866667
131 121 28 130 192 1	20.066668
13 192 165 181 5 190	20.333334
132 163 135 44 187 34	20.4
132 183 197 171 82 25	20.933332
132 89 77 193 24 159	20.466667
133 171 161 109 104 156	20.533333
133 180 7 45 58 193	20.933332
133 45 20 118 102 21	20.2
133 63 138 24 158 136	20.266666
134 124 57 83 13 47	20.8
135 151 171 33 75 0	20.6
136 134 117 33 101 93	20.533333
136 183 91 56 173 110	20.2
136 188 1 26 171 145	20.133333
136 48 155 54 35 152	20.8
136 81 117 66 96 104	20.8
137 136 153 0 54 100	20.533333
138 140 73 37 133 22	20.133333
138 43 187 103 18 151	20.8
138 77 42 95 19 16	20.466667
138 91 88 27 98 56	20.8
138 9 96 119 68 141	20.866667
139 196 149 98 94 90	20.866667
139 197 160 37 68 159	20.333334
13 99 20 99 1 198	20.866667
140 121 126 48 75 116	20.133333
140 129 82 62 107 25	20.0
140 160 30 115 41 171	20.0
140 180 136 76 18 94	20.466667
140 81 60 155 38 191	20.333334
141 144 71 93 39 121	20.666666
14 160 128 26 7 127	20.066668
141 89 43 18 154 30	20.2
141 90 86 176 66 171	20.4
142 156 73 35 192 2	20.6
142 40 146 51 177 15	20.066668
143 191 149 67 159 43	20.666666
143 193 135 195 20 166	20.466667
143 37 99 22 151 11	20.4
144 119 0 141 23 183	20.066668
144 146 169 19 32 72	20.666666
144 155 57 7 151 22	20.066668
144 156 86 70 163 8	20.2
144 51 45 193 105 150	20.933332
14 46 131 107 70 10	20.2
144 7 112 40 8 136	20.0
145 144 143 14 92 44	20.333334
145 3 181 94 77 173	20.8
146 192 47 9 72 149	20.933332
