75 185 17 249 9 204	-35
75 185 68 43 248 195	-35
75 187 99 278 46 239	-35
75 191 212 17 215 129	-35
75 19 16 241 43 152	-35
75 194 277 238 187 274	-35
75 196 268 95 13 191	-35
75 198 16 18 102 88	-35
75 209 13 229 146 0	-35
75 209 239 69 62 62	-35
75 214 147 120 280 154	-35
7 52 159 78 290 9	-35
75 222 86 165 57 148	-35
75 224 176 287 229 114	-35
75 224 196 202 202 82	-35
75 22 97 106 24 29	-35
75 229 88 86 196 222	-35
75 230 87 118 22 214	-35
75 233 239 63 209 115	-35
75 234 206 52 190 264	-35
75 236 248 242 2 225	-35
75 242 200 258 221 291	-35
75 247 9 229 65 199	-35
75 250 255 10 249 147	-35
75 252 203 220 67 102	-35
75 262 256 61 38 99	-35
75 264 223 257 260 220	-35
75 266 140 258 54 298	-35
75 271 41 110 39 32	-35
75 277 69 61 148 146	-35
75 278 286 190 127 129	-35
75 279 159 9 11 220	-35
75 286 214 286 122 241	-35
75 287 297 292 25 177	-35
75 290 40 156 297 233	-35
75 291 182 239 74 257	-35
75 291 259 26 176 260	-35
75 295 166 238 179 144	-35
75 297 285 200 260 201	-35
75 299 232 129 109 220	-35
75 33 148 135 241 68	-35
75 35 153 155 85 106	-35
75 35 242 80 285 60	-35
75 36 264 230 7 253	-35
75 38 203 66 217 290	-35
75 40 92 259 85 113	-35
7 54 105 298 69 221	-35
75 4 146 238 83 298	-35
75 43 233 296 280 214	-35
75 44 225 153 274 160	-35
75 47 184 113 17 130	-35
75 47 188 135 87 30	-35
75 47 233 49 199 268	-35
75 50 20 38 271 182	-35
7 55 19 221 78 220	-35
75 52 264 192 286 217	-35
75 54 120 160 96 224	-35
75 55 12 235 292 99	-35
75 55 201 198 285 205	-35
75 57 18 205 209 235	-35
75 6 165 239 98 144	-35
7 56 213 178 56 61	-35
7 56 232 25 145 47	-35
75 66 167 84 150 288	-35
75 68 48 192 133 217	-35
75 70 190 231 191 188	-35
7 57 196 87 244 2	-35
75 73 172 225 208 255	-35
75 77 104 106 78 4	-35
75 78 104 284 57 2	-35
75 79 186 106 199 10	-35
75 89 237 163 276 28	-35
75 89 281 244 191 273	-35
75 93 129 265 5 1	-35
75 95 234 76 291 130	-35
7 59 56 67 270 46	-35
75 96 172 271 215 247	-35
75 98 17 99 217 230	-35
76 108 255 0 182 75	-35
76 110 117 113 155 234	-35
76 110 161 171 246 56	-35
76 11 290 267 293 159	-35
76 114 132 267 19 261	-35
76 114 293 272 218 152	-35
76 114 50 205 158 213	-35
76 1 194 228 53 189	-35
76 120 188 102 120 104	-35
76 120 32 83 133 218	-35
76 123 202 214 97 276	-35
76 124 14 259 196 14	-35
76 124 192 15 186 188	-35
76 124 225 212 124 68	-35
76 125 290 122 108 167	-35
76 133 164 224 281 291	-35
76 135 205 236 47 260	-35
76 13 76 296 54 273	-35
76 138 9 58 235 111	-35
76 139 72 170 136 255	-35
76 142 154 273 250 204	-35
76 144 63 267 225 233	-35
76 148 151 161 103 219	-35
76 150 44 72 245 71	-35
76 151 195 295 219 116	-35
76 15 172 205 275 110	-35
76 152 186 287 188 15	-35
76 15 295 143 293 114	-35
76 158 58 221 106 279	-35
76 160 3 132 284 126	-35
76 160 71 11 257 133	-35
76 162 291 148 202 238	-35
76 16 29 209 209 1	-35
76 163 165 213 275 139	-35
76 164 41 88 144 167	-35
76 165 271 150 128 219	-35
76 168 163 112 211 296	-35
76 169 191 196 293 187	-35
76 173 135 172 6 279	-35
7 6 173 254 108 286	-35
76 176 195 44 111 159	-35
76 176 81 0 98 117	-35
76 177 165 205 79 42	-35
76 177 242 216 274 269	-35
76 1 7 92 126 240	-35
76 179 28 191 29 262	-35
76 179 296 34 224 185	-35
76 179 49 50 261 35	-35
76 187 149 78 280 7	-35
76 191 293 121 298 202	-35
76 195 117 247 204 282	-35
76 195 202 97 158 222	-35
76 195 262 0 173 165	-35
76 200 126 178 161 243	-35
76 200 24 139 48 87	-35
76 201 42 242 261 8	-35
76 203 104 91 283 148	-35
76 203 42 162 199 179	-35
76 203 98 50 20 40	-35
76 210 79 127 197 75	-35
76 213 68 10 163 78	-35
76 214 221 198 103 216	-35
76 215 69 274 77 297	-35
76 217 62 229 167 33	-35
76 218 32 150 61 66	-35
76 220 192 192 215 255	-35
76 222 6 3 170 185	-35
76 225 204 202 111 117	-35
76 227 103 98 114 13	-35
76 229 244 239 175 3	-35
76 232 92 89 193 13	-35
76 234 285 230 123 260	-35
76 235 43 15 127 50	-35
76 238 67 251 213 256	-35
76 238 71 159 31 108	-35
76 24 274 154 86 100	-35
76 244 245 99 130 113	-35
76 249 90 24 198 194	-35
76 252 41 286 190 254	-35
76 253 212 108 270 39	-35
76 255 122 259 130 162	-35
76 258 286 229 113 182	-35
76 26 180 184 126 186	-35
76 265 148 146 35 196	-35
76 267 102 175 152 204	-35
76 267 123 195 32 204	-35
76 26 81 80 100 270	-35
76 275 91 87 294 49	-35
76 280 39 149 28 42	-35
76 286 286 224 219 189	-35
76 291 144 75 188 160	-35
76 291 202 241 202 163	-35
76 294 199 194 57 179	-35
76 296 17 34 223 290	-35
76 299 136 124 287 158	-35
76 30 62 102 18 123	-35
7 63 242 268 143 286	-35
76 33 96 260 255 237	-35
76 36 197 139 228 142	-35
76 36 43 162 187 66	-35
76 38 101 157 68 150	-35
76 38 152 1 219 166	-35
76 3 82 122 261 53	-35
76 38 98 18 165 218	-35
76 39 112 12 295 228	-35
76 41 50 263 222 286	-35
76 41 75 69 87 30	-35
7 64 245 103 109 230	-35
76 46 102 167 201 132	-35
76 47 65 53 193 109	-35
76 49 248 268 55 41	-35
7 65 194 160 185 123	-35
76 52 251 229 102 225	-35
7 65 43 127 36 288	-35
76 57 130 79 47 50	-35
76 58 134 190 77 160	-35
76 61 191 3 144 108	-35
76 62 137 244 233 10	-35
76 63 17 141 63 26	-35
76 68 31 226 267 155	-35
76 71 121 180 34 17	-35
76 78 112 275 205 159	-35
76 89 179 116 188 111	-35
76 91 147 253 89 227	-35
76 91 82 155 274 195	-35
76 9 222 171 132 128	-35
76 94 205 45 238 13	-35
76 97 184 191 294 286	-35
76 98 236 50 130 26	-35
76 98 249 206 174 268	-35
76 99 220 276 160 156	-35
77 0 210 149 277 34	-35
77 105 47 258 131 99	-35
77 107 124 105 16 253	-35
77 108 156 185 158 262	-35
77 108 223 45 171 123	-35
77 113 162 169 150 250	-35
77 116 75 11 243 78	-35
77 119 178 254 91 171	-35
77 122 7 286 176 166	-35
77 123 235 68 153 56	-35
77 130 214 8 207 72	-35
77 134 207 43 98 293	-35
77 134 215 287 254 2	-35
77 136 153 31 105 230	-35
77 137 123 93 27 39	-35
77 137 243 217 204 6	-35
77 138 189 11 61 177	-35
77 140 269 136 292 153	-35
77 141 217 288 281 189	-35
77 14 216 93 158 252	-35
77 144 245 57 106 190	-35
77 145 194 265 110 47	-35
77 145 266 212 216 31	-35
77 145 66 105 30 153	-35
77 148 57 90 223 67	-35
77 156 30 33 86 48	-35
77 170 74 8 38 282	-35
77 175 2 107 163 285	-35
77 177 111 298 137 156	-35
77 178 214 218 171 175	-35
77 179 255 272 178 228	-35
77 180 133 291 67 128	-35
77 18 154 280 82 158	-35
77 18 177 228 242 93	-35
77 18 236 125 182 237	-35
77 183 112 182 180 36	-35
77 185 229 223 76 144	-35
77 189 213 22 149 272	-35
77 190 1 185 255 9	-35
77 190 149 68 168 52	-35
77 193 51 176 74 178	-35
77 198 210 35 250 10	-35
77 210 14 227 130 245	-35
77 210 259 261 202 21	-35
77 211 73 103 14 161	-35
77 21 190 13 298 128	-35
77 21 287 26 12 27	-35
77 218 96 188 73 62	-35
77 220 8 200 54 62	-35
7 72 225 199 225 61	-35
7 72 266 50 116 66	-35
77 22 81 60 143 131	-35
77 228 43 80 58 109	-35
77 229 48 22 73 271	-35
77 230 36 180 17 131	-35
77 233 232 204 224 177	-35
77 233 80 13 199 25	-35
77 242 179 66 229 120	-35
77 243 134 270 196 154	-35
77 243 222 194 2 226	-35
77 249 232 187 215 247	-35
77 258 22 20 109 4	-35
77 259 264 233 22 100	-35
77 261 281 217 231 189	-35
77 261 90 257 252 277	-35
77 262 145 157 37 158	-35
77 26 245 122 247 154	-35
77 266 151 273 39 156	-35
77 267 107 186 164 246	-35
77 269 273 78 142 159	-35
77 270 139 80 109 99	-35
77 277 296 200 233 234	-35
77 278 234 167 74 192	-35
77 282 126 162 60 132	-35
77 282 30 119 284 269	-35
77 284 94 136 198 231	-35
77 284 98 1 246 160	-35
77 286 5 94 105 14	-35
77 287 25 91 283 239	-35
77 28 87 220 24 157	-35
77 29 231 61 144 47	-35
77 292 46 68 184 290	-35
77 294 100 202 43 58	-35
77 296 196 283 155 126	-35
77 297 201 205 274 234	-35
77 297 221 111 200 66	-35
77 298 230 180 130 191	-35
77 30 222 66 259 81	-35
77 30 261 242 31 138	-35
77 31 283 78 78 162	-35
7 73 212 284 119 263	-35
7 73 31 216 36 49	-35
77 39 8 264 38 213	-35
77 42 236 172 88 292	-35
77 43 55 203 116 268	-35
77 45 134 272 132 173	-35
77 47 14 225 127 112	-35
7 75 13 234 270 25	-35
77 52 292 123 263 44	-35
77 57 192 224 143 200	-35
77 58 131 227 104 235	-35
7 76 159 269 253 99	-35
77 62 211 87 261 180	-35
77 62 223 247 254 114	-35
77 66 50 215 80 214	-35
7 76 96 237 295 169	-35
7 76 97 194 182 173	-35
77 7 170 149 112 191	-35
77 72 256 71 152 57	-35
77 72 54 246 92 67	-35
77 77 23 221 183 137	-35
77 78 13 99 90 277	-35
7 78 125 23 51 98	-35
77 81 56 107 294 199	-35
77 85 122 279 16 229	-35
77 86 177 154 286 192	-35
77 87 257 174 8 59	-35
77 89 61 201 285 210	-35
77 94 106 270 216 270	-35
78 0 105 53 119 110	-35
7 80 16 83 65 289	-35
78 100 262 174 245 235	-35
78 105 178 281 217 136	-35
78 105 240 229 163 233	-35
7 8 111 290 123 176	-35
78 111 57 58 156 203	-35
78 112 36 193 268 105	-35
78 119 85 196 59 297	-35
78 120 28 244 50 154	-35
78 123 299 236 71 113	-35
78 126 299 86 5 121	-35
78 127 153 251 150 292	-35
78 127 24 87 75 48	-35
78 128 126 143 40 8	-35
78 129 240 78 155 71	-35
78 131 269 140 118 297	-35
78 13 251 201 32 59	-35
78 134 112 148 142 13	-35
78 134 120 129 85 267	-35
78 134 13 68 150 43	-35
78 134 147 36 128 25	-35
78 134 295 15 51 171	-35
78 13 65 14 25 146	-35
78 137 200 235 202 70	-35
78 139 184 252 265 193	-35
78 140 146 11 82 272	-35
78 144 153 181 86 286	-35
78 145 119 82 285 292	-35
78 148 217 216 105 97	-35
78 151 171 147 194 36	-35
78 157 169 113 119 95	-35
78 157 278 68 76 6	-35
78 158 143 15 43 156	-35
78 160 117 267 44 292	-35
78 160 197 251 118 115	-35
78 160 210 245 145 220	-35
78 160 55 245 186 105	-35
78 161 209 200 121 238	-35
78 162 63 254 168 168	-35
78 164 237 178 271 17	-35
78 164 250 168 255 220	-35
78 165 196 266 41 48	-35
78 166 267 252 235 107	-35
78 16 9 241 41 106	-35
78 172 30 222 211 51	-35
78 177 233 271 296 198	-35
78 180 127 16 120 169	-35
78 18 117 8 111 219	-35
78 181 207 143 126 229	-35
78 184 70 134 115 61	-35
78 191 200 278 96 134	-35
78 194 215 217 274 131	-35
78 196 291 227 295 154	-35
78 199 213 111 87 63	-35
78 203 35 178 151 259	-35
78 20 36 218 41 257	-35
78 206 192 102 212 250	-35
78 207 14 143 81 169	-35
78 20 77 10 255 18	-35
78 208 224 161 49 75	-35
78 209 12 165 176 216	-35
78 20 9 218 278 146	-35
78 209 84 82 53 79	-35
78 210 170 41 278 181	-35
78 210 34 219 5 80	-35
78 21 228 91 77 298	-35
78 215 111 76 162 19	-35
78 217 10 183 57 142	-35
78 219 44 33 284 145	-35
78 219 61 208 290 226	-35
78 223 195 214 175 276	-35
78 225 210 146 211 136	-35
78 228 10 289 10 153	-35
78 230 145 14 265 10	-35
78 232 251 215 89 53	-35
78 233 156 58 199 245	-35
78 234 90 93 117 122	-35
78 235 14 42 205 34	-35
78 235 212 259 38 232	-35
78 236 217 46 283 170	-35
78 240 266 128 172 27	-35
78 242 33 45 66 161	-35
78 24 42 31 94 78	-35
78 246 119 218 22 213	-35
78 247 193 27 198 258	-35
78 247 72 43 51 254	-35
78 248 215 132 175 150	-35
78 250 199 147 81 212	-35
78 25 118 25 163 222	-35
78 254 261 62 144 259	-35
78 259 274 7 61 84	-35
78 26 171 242 162 50	-35
78 263 35 202 189 105	-35
78 272 106 174 156 263	-35
78 283 27 7 225 115	-35
78 286 97 45 216 65	-35
78 287 101 47 90 134	-35
78 29 257 181 244 216	-35
78 29 39 191 182 232	-35
78 295 44 213 139 245	-35
78 33 141 43 175 6	-35
78 35 77 240 270 264	-35
78 40 149 195 110 32	-35
78 43 29 107 239 262	-35
78 49 178 103 171 254	-35
78 49 84 95 164 127	-35
78 51 109 171 56 88	-35
78 54 20 181 158 161	-35
78 54 209 191 262 105	-35
78 54 251 150 151 181	-35
78 55 178 122 12 139	-35
78 57 186 249 137 186	-35
7 86 73 248 164 77	-35
78 69 163 92 57 215	-35
78 69 243 230 122 22	-35
7 87 151 83 193 148	-35
78 72 252 8 29 85	-35
78 74 97 134 44 265	-35
78 75 189 192 182 97	-35
78 79 33 236 294 231	-35
78 8 109 104 52 293	-35
78 82 95 227 107 108	-35
78 83 130 45 162 112	-35
78 86 107 286 93 299	-35
78 86 87 285 40 77	-35
78 88 230 297 218 24	-35
78 88 233 265 162 7	-35
78 90 188 178 67 207	-35
78 9 18 11 192 47	-35
79 100 49 225 297 196	-35
79 101 207 52 42 29	-35
79 103 28 229 259 297	-35
79 104 169 86 224 30	-35
79 104 30 111 181 165	-35
79 106 113 181 142 220	-35
79 110 71 132 248 74	-35
79 11 114 6 48 273	-35
79 111 244 217 204 147	-35
79 114 128 31 74 180	-35
79 115 294 43 104 238	-35
79 115 295 79 239 276	-35
79 116 87 193 253 6	-35
79 120 258 33 39 50	-35
79 123 25 283 42 127	-35
79 127 207 29 216 293	-35
79 127 77 121 261 18	-35
79 130 258 172 225 72	-35
79 13 14 64 151 110	-35
79 133 210 194 245 49	-35
79 134 215 217 21 276	-35
79 136 282 268 24 60	-35
79 137 38 95 262 262	-35
79 142 17 179 23 151	-35
79 143 208 78 298 43	-35
79 144 154 229 97 136	-35
79 144 34 230 51 150	-35
79 145 188 252 19 120	-35
7 91 49 102 153 67	-35
79 152 229 148 171 20	-35
79 153 104 185 101 1	-35
79 156 177 175 93 129	-35
79 157 289 122 91 200	-35
79 158 106 217 228 158	-35
79 160 124 228 161 100	-35
79 160 260 70 250 204	-35
79 161 12 171 119 18	-35
79 163 233 192 45 213	-35
79 165 71 43 89 117	-35
79 165 7 32 222 50	-35
79 167 24 272 170 92	-35
79 169 78 233 71 284	-35
79 173 204 174 227 273	-35
79 177 195 206 22 193	-35
79 180 103 276 255 5	-35
79 180 287 74 155 165	-35
79 18 118 157 169 209	-35
79 1 81 202 177 28	-35
79 18 272 203 79 178	-35
79 184 20 191 155 172	-35
79 187 244 58 66 79	-35
79 189 238 112 80 115	-35
79 190 256 105 159 258	-35
79 192 128 118 126 282	-35
79 194 20 289 197 245	-35
79 196 54 295 241 140	-35
79 197 278 156 193 234	-35
79 202 294 24 184 41	-35
79 204 296 191 176 299	-35
79 205 260 169 48 207	-35
79 205 78 57 293 232	-35
79 206 223 104 101 171	-35
79 206 9 76 8 281	-35
79 207 281 2 227 41	-35
79 209 71 220 20 290	-35
79 210 132 266 48 207	-35
79 210 264 34 141 226	-35
79 212 252 176 99 181	-35
79 213 15 167 200 283	-35
79 213 239 218 15 13	-35
79 218 211 255 24 26	-35
79 220 91 166 48 80	-35
79 22 17 113 144 201	-35
79 22 259 280 229 61	-35
79 229 294 73 270 10	-35
79 230 54 251 53 159	-35
79 23 240 144 126 3	-35
79 234 186 67 133 199	-35
79 234 294 159 135 134	-35
79 236 17 226 112 251	-35
79 24 19 23 100 251	-35
79 242 48 126 38 190	-35
79 246 265 109 229 277	-35
79 248 206 108 247 250	-35
79 249 218 241 216 296	-35
79 256 44 261 22 249	-35
79 257 25 130 47 153	-35
79 263 122 18 102 8	-35
79 271 123 219 52 213	-35
79 272 224 290 226 89	-35
79 274 251 260 112 292	-35
79 276 69 126 101 192	-35
79 281 115 83 136 175	-35
79 287 27 250 277 266	-35
79 287 66 36 247 126	-35
79 290 286 199 225 231	-35
79 294 27 6 167 182	-35
79 295 188 3 115 276	-35
79 297 102 187 160 104	-35
79 30 251 175 191 268	-35
79 31 290 24 222 191	-35
79 3 219 142 138 69	-35
7 93 25 17 192 155	-35
7 93 262 113 238 147	-35
79 33 191 195 298 199	-35
79 35 59 41 203 230	-35
79 38 26 178 177 161	-35
79 39 182 50 249 211	-35
79 39 288 12 61 230	-35
79 40 107 35 30 157	-35
79 43 228 145 236 169	-35
79 43 238 161 88 116	-35
79 44 97 117 123 185	-35
79 45 279 217 109 223	-35
79 52 16 17 106 7	-35
79 58 63 62 113 289	-35
79 60 281 298 106 144	-35
79 63 148 25 281 34	-35
79 65 278 67 61 255	-35
79 67 72 178 278 137	-35
7 96 9 159 110 289	-35
79 72 3 156 259 260	-35
79 72 87 24 240 118	-35
79 7 288 220 176 228	-35
79 73 190 182 253 169	-35
79 74 296 4 67 223	-35
79 78 148 229 262 89	-35
79 84 198 295 20 54	-35
7 98 47 66 85 286	-35
79 86 17 94 20 291	-35
79 89 116 295 184 138	-35
79 90 140 227 192 49	-35
79 91 64 83 224 42	-35
79 9 209 203 87 78	-35
79 92 48 42 218 14	-35
79 97 218 229 119 114	-35
7 99 79 295 43 255	-35
79 99 267 272 115 126	-35
80 0 4 171 186 30	-35
80 101 36 25 84 1	-35
80 108 213 103 200 299	-35
80 108 299 56 145 27	-35
80 109 238 73 276 112	-35
80 112 162 192 257 5	-35
80 112 294 216 294 53	-35
80 114 181 86 255 1	-35
80 132 126 207 29 33	-35
80 137 238 272 281 291	-35
80 139 220 1 260 74	-35
80 140 239 80 246 2	-35
80 140 76 206 235 34	-35
80 141 76 2 241 200	-35
80 143 141 68 197 136	-35
80 147 214 148 224 228	-35
80 151 23 63 263 175	-35
80 15 1 43 221 174	-35
80 151 9 139 45 298	-35
80 160 267 117 245 173	-35
80 16 270 31 24 74	-35
80 168 258 245 266 56	-35
80 170 160 223 51 243	-35
80 170 27 101 10 278	-35
80 173 7 14 282 9	-35
80 179 240 87 1 211	-35
80 181 200 24 191 83	-35
80 186 85 167 197 64	-35
80 187 62 10 162 29	-35
80 191 137 22 193 181	-35
80 192 280 123 197 251	-35
80 19 238 198 23 144	-35
80 198 292 62 146 283	-35
80 201 73 210 123 225	-35
80 205 110 101 122 44	-35
80 207 227 155 102 238	-35
80 208 47 91 145 295	-35
80 209 51 259 79 227	-35
80 215 79 30 173 24	-35
80 217 131 10 21 49	-35
80 221 187 16 244 237	-35
80 222 272 43 110 221	-35
80 224 198 109 195 152	-35
80 224 21 276 265 229	-35
80 225 124 279 28 296	-35
80 225 23 185 174 14	-35
80 228 197 144 70 96	-35
80 228 230 63 263 167	-35
80 229 135 120 292 148	-35
80 231 74 288 276 201	-35
80 23 250 15 196 271	-35
80 237 184 140 293 274	-35
80 238 262 77 228 95	-35
80 240 167 180 30 196	-35
80 240 252 293 52 55	-35
80 247 189 118 210 28	-35
80 24 86 11 206 129	-35
80 250 235 267 60 262	-35
80 252 208 204 97 20	-35
80 256 174 149 109 278	-35
80 256 2 84 213 209	-35
80 257 128 264 202 33	-35
80 259 40 124 276 259	-35
80 260 293 223 29 229	-35
80 26 239 86 169 108	-35
80 264 104 231 210 267	-35
80 264 176 145 299 87	-35
80 264 264 169 7 166	-35
80 267 108 149 55 115	-35
80 269 257 20 245 249	-35
80 272 107 177 219 264	-35
80 281 1 162 184 21	-35
80 288 158 159 295 262	-35
80 289 198 182 108 269	-35
80 292 85 70 265 148	-35
80 292 94 115 200 220	-35
80 298 219 216 299 179	-35
80 299 40 121 37 175	-35
80 34 282 56 198 143	-35
80 36 152 1 185 25	-35
80 36 32 286 56 26	-35
80 37 258 269 63 270	-35
80 37 261 127 211 171	-35
80 38 229 37 98 187	-35
80 39 99 69 249 142	-35
80 4 149 290 132 153	-35
80 4 25 172 147 75	-35
8 0 43 226 30 174	-35
80 46 159 161 64 250	-35
80 47 76 76 121 107	-35
80 50 103 162 167 286	-35
80 52 89 83 131 215	-35
80 52 90 46 194 67	-35
80 53 69 288 288 184	-35
80 56 212 183 12 60	-35
80 58 298 260 37 255	-35
80 59 159 198 237 172	-35
80 60 156 90 26 260	-35
80 63 228 142 220 72	-35
80 64 103 50 7 79	-35
80 66 163 5 121 172	-35
80 66 33 55 186 78	-35
80 68 2 91 154 33	-35
80 70 177 214 42 136	-35
80 71 286 168 139 16	-35
80 71 48 155 297 70	-35
80 76 73 156 18 80	-35
80 80 279 244 203 137	-35
80 83 138 187 140 282	-35
80 83 176 225 72 278	-35
80 8 37 159 24 133	-35
80 87 75 29 60 273	-35
80 90 236 237 137 241	-35
80 93 6 236 25 110	-35
80 94 90 12 202 207	-35
80 96 218 130 80 81	-35
80 96 94 89 246 111	-35
80 97 197 264 168 110	-35
81 0 178 266 242 231	-35
81 0 254 234 73 148	-35
8 103 101 179 244 151	-35
8 103 235 204 130 71	-35
8 104 50 226 73 272	-35
8 105 136 87 143 105	-35
8 106 210 234 237 92	-35
8 107 23 82 138 203	-35
8 108 132 194 290 34	-35
81 100 127 154 21 39	-35
81 100 207 270 122 26	-35
8 110 14 80 71 104	-35
81 103 46 73 185 295	-35
81 103 61 157 178 96	-35
81 104 266 13 221 237	-35
81 10 45 203 267 126	-35
81 105 136 118 196 267	-35
81 105 70 293 56 279	-35
81 106 48 68 157 248	-35
81 107 60 263 168 56	-35
81 10 92 158 21 148	-35
81 109 253 91 133 130	-35
81 109 254 156 51 150	-35
8 11 163 196 225 137	-35
81 120 21 42 190 106	-35
8 11 202 229 1 218	-35
81 122 214 44 198 61	-35
81 123 162 26 296 54	-35
81 125 196 124 259 244	-35
81 126 298 57 55 162	-35
81 126 62 276 254 219	-35
81 128 169 122 199 51	-35
81 129 224 122 297 204	-35
81 129 237 37 254 233	-35
81 130 26 138 176 223	-35
81 131 3 267 207 270	-35
81 134 3 41 270 213	-35
81 141 244 263 161 112	-35
81 142 44 267 199 50	-35
81 14 278 119 207 178	-35
81 144 153 155 246 95	-35
81 144 74 118 14 135	-35
81 148 3 56 234 21	-35
81 148 48 21 106 141	-35
81 15 200 46 154 261	-35
81 15 61 129 236 60	-35
81 157 157 94 59 22	-35
81 158 151 58 189 179	-35
81 160 176 140 94 122	-35
81 165 221 100 138 236	-35
81 165 244 99 9 258	-35
81 166 176 283 25 65	-35
81 170 178 152 99 186	-35
81 1 71 122 75 228	-35
81 173 204 178 260 4	-35
81 177 147 99 56 85	-35
81 177 270 96 201 66	-35
81 178 120 65 188 256	-35
81 180 52 72 211 242	-35
81 181 36 133 2 24	-35
8 118 158 224 39 83	-35
81 184 90 152 148 255	-35
81 187 133 211 202 284	-35
81 191 263 276 237 77	-35
81 192 165 233 97 189	-35
81 198 105 294 4 290	-35
81 199 167 67 176 66	-35
81 200 5 189 56 9	-35
81 200 55 8 29 74	-35
81 201 87 32 168 165	-35
81 20 259 270 275 81	-35
81 206 57 286 226 216	-35
81 211 107 153 214 146	-35
8 121 222 95 127 126	-35
81 213 64 14 127 245	-35
81 214 154 74 226 268	-35
81 216 78 133 212 154	-35
81 217 112 33 186 120	-35
81 217 89 114 41 119	-35
8 12 183 154 275 93	-35
81 220 32 88 70 110	-35
81 226 176 163 281 28	-35
81 226 246 126 113 264	-35
81 229 104 72 225 208	-35
81 230 101 220 216 82	-35
81 232 287 14 290 188	-35
81 233 264 280 89 40	-35
81 24 214 4 294 80	-35
81 245 221 219 207 69	-35
81 246 188 78 127 250	-35
81 249 226 9 253 139	-35
81 249 82 205 109 257	-35
81 264 213 243 127 72	-35
81 264 268 58 188 19	-35
81 267 8 128 101 124	-35
81 270 160 273 70 297	-35
8 127 23 64 213 144	-35
81 27 247 242 180 55	-35
8 127 298 206 269 266	-35
81 274 136 153 100 105	-35
8 127 58 136 180 2	-35
81 278 260 10 208 198	-35
8 128 82 145 291 58	-35
81 290 279 126 202 199	-35
81 291 106 277 158 223	-35
81 291 80 216 139 114	-35
81 292 9 237 220 79	-35
81 294 264 149 204 221	-35
81 294 52 154 296 256	-35
81 296 72 235 229 162	-35
81 29 71 39 40 292	-35
8 130 146 156 31 201	-35
81 31 105 267 123 97	-35
81 33 244 211 233 77	-35
8 135 279 260 234 274	-35
8 138 140 72 13 192	-35
8 138 79 115 249 258	-35
8 140 139 15 218 32	-35
81 42 118 126 260 142	-35
8 142 138 258 96 271	-35
81 42 28 36 104 149	-35
8 143 116 110 225 132	-35
81 43 167 295 174 70	-35
81 43 245 278 144 142	-35
8 144 200 182 29 244	-35
8 144 75 48 85 119	-35
8 146 39 86 140 215	-35
8 147 171 131 234 131	-35
81 48 129 41 223 17	-35
81 49 162 179 199 253	-35
81 50 262 39 292 295	-35
8 154 52 167 120 125	-35
81 55 117 190 156 29	-35
81 57 0 92 74 132	-35
8 158 251 181 245 200	-35
8 159 42 27 58 68	-35
8 160 147 281 268 215	-35
8 161 138 103 98 125	-35
81 61 269 40 270 183	-35
81 6 142 243 133 11	-35
8 16 225 135 68 212	-35
81 62 78 124 144 229	-35
8 164 177 161 164 136	-35
81 6 42 137 160 240	-35
8 164 59 259 51 237	-35
81 65 232 79 94 235	-35
